rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
1006,347,SLV,Usulutan,irrregular coyote,1,10000,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1007,348,SLV,Usulutan,irrregular coyote,1,8000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1009,349,SLV,Usulutan,irrregular coyote,,2700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1009,350,SLV,Usulutan,irrregular coyote,,2700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1009,351,SLV,Usulutan,irrregular coyote,1,2700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1009,352,SLV,Usulutan,irrregular coyote,1,2700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1009,353,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1011,354,SLV,Usulutan,irrregular coyote,1,12000,some loans,United States of America,"Yes, you reside in the destination country",
1014,355,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1016,356,SLV,Usulutan,irrregular coyote,1,8000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1017,357,SLV,Usulutan,irrregular coyote,1,1500,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1020,358,SLV,Usulutan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
1022,359,SLV,Usulutan,regular,1,3500,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1023,360,SLV,Usulutan,regular,1,675,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: compensation
1024,361,SLV,Usulutan,irrregular coyote,1,4500,all loans,United States of America,"Yes, you reside in the destination country",
1025,362,SLV,Usulutan,"irregular on own, with caravan",1,7000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1028,363,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1029,364,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1029,365,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1030,366,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1030,367,SLV,Usulutan,irrregular coyote,1,3000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1032,368,SLV,Usulutan,irrregular coyote,1,6000,some loans,United States of America,"Yes, you reside in the destination country",
1033,369,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1033,370,SLV,Usulutan,regular,,1,no loans,Canada,"Yes, you reside in the destination country",
1034,371,SLV,Usulutan,irrregular coyote,1,9000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1036,372,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1037,373,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1037,374,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
1039,375,SLV,Usulutan,irrregular coyote,1,2000,no loans,United States of America,"Yes, you reside in the destination country",
1039,376,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1046,377,SLV,Usulutan,irrregular coyote,1,6600,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1048,378,SLV,Usulutan,"irregular on own, with caravan",1,300,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1052,379,SLV,Usulutan,irrregular coyote,1,7000,all loans,United States of America,NS / NR,
1055,380,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1059,381,HND,Yoro,irrregular coyote,1,11000,some loans,United States of America,"Yes, you reside in the destination country",
1061,382,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1061,383,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1061,384,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1061,385,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1061,386,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
1061,387,SLV,Usulutan,irrregular coyote,1,5500,all loans,United States of America,"Yes, you reside in the destination country",
1061,388,SLV,Usulutan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Other
1063,389,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1067,390,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1069,391,SLV,Usulutan,irrregular coyote,1,7000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1070,392,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",
1074,393,SLV,Usulutan,irrregular coyote,1,4500,no loans,United States of America,"Yes, you reside in the destination country",
1074,394,SLV,Usulutan,irrregular coyote,1,13000,all loans,United States of America,NS / NR,
1080,395,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,NS / NR,
1081,396,HND,Yoro,irrregular coyote,1,10500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1083,397,SLV,Usulutan,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",
1083,398,SLV,Usulutan,irrregular coyote,1,7000,no loans,United States of America,"Yes, you reside in the destination country",
1090,399,SLV,Usulutan,"irregular on own, with caravan",1,1300,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1094,400,SLV,Usulutan,regular,1,1800,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1098,401,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1098,402,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1106,403,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
1106,404,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1108,405,HND,Yoro,"irregular on own, with caravan",,1,all loans,Mexico,"Yes, you reside in the destination country",
1112,406,GTM,San Marcos,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",
1112,407,GTM,San Marcos,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",
1112,408,GTM,San Marcos,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",
1113,409,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1115,410,HND,Yoro,regular,,1,no loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: other
1116,411,HND,Yoro,"irregular on own, with caravan",,1,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1118,412,HND,Yoro,"irregular on own, with caravan",2,1681,no loans,United States of America,"Yes, you reside in the destination country",
1120,413,HND,Yoro,"irregular on own, with caravan",1,2500,some loans,United States of America,"Yes, you reside in the destination country",
1120,414,HND,Yoro,"irregular on own, with caravan",1,2500,all loans,United States of America,"Yes, you reside in the destination country",
1120,415,HND,Yoro,"irregular on own, with caravan",1,2500,all loans,United States of America,"Yes, you reside in the destination country",
1123,416,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1124,417,GTM,San Marcos,irrregular coyote,3,13,all loans,United States of America,"Yes, you reside in the destination country",
1131,418,SLV,Usulutan,irrregular coyote,1,10000,some loans,United States of America,"Yes, you reside in the destination country",
1133,419,SLV,Usulutan,irrregular coyote,1,7000,all loans,United States of America,"Not yet, it is in transit to the destination country",
1141,420,HND,Yoro,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources
1142,421,SLV,Usulutan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1145,422,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1146,423,HND,Yoro,irrregular coyote,1,8000,no loans,United States of America,"Yes, you reside in the destination country",
1146,424,HND,Yoro,irrregular coyote,1,8000,no loans,United States of America,"Yes, you reside in the destination country",
1147,425,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1156,426,SLV,Usulutan,irrregular coyote,1,15000,all loans,United States of America,"Yes, you reside in the destination country",
1158,427,GTM,Chiquimula,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",
1161,428,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
1164,429,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
1173,430,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1174,431,GTM,Chiquimula,irrregular coyote,3,2600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1178,432,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,NS / NR,
1178,433,GTM,Chiquimula,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Other
1185,434,HND,Yoro,regular,2,820,some loans,United States of America,"Yes, you reside in the destination country",
1191,435,GTM,San Marcos,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1195,436,GTM,San Marcos,irrregular coyote,3,12350,some loans,United States of America,"Yes, you reside in the destination country",
1198,437,GTM,San Marcos,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
1202,438,HND,Cortes,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
1204,439,GTM,Huehuetenango,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1208,440,GTM,Huehuetenango,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1210,441,HND,Yoro,regular,,1,all loans,Other,"Yes, you reside in the destination country",
1214,442,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
1214,443,GTM,Huehuetenango,irrregular coyote,3,1300,all loans,United States of America,"Yes, you reside in the destination country",
1219,444,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1238,445,GTM,San Marcos,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1239,446,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",
1243,447,GTM,San Marcos,irrregular coyote,3,9750,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
1249,448,GTM,San Marcos,"irregular on own, with caravan",3,1300,some loans,United States of America,"Yes, you reside in the destination country",
1261,449,GTM,Chiquimula,regular,3,650,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
1263,450,GTM,Chiquimula,irrregular coyote,3,5.85,some loans,United States of America,"Yes, you reside in the destination country",
1265,451,GTM,Chiquimula,irrregular coyote,3,15600,all loans,United States of America,"Yes, you reside in the destination country",
1266,452,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1266,453,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1269,454,HND,Cortes,"irregular on own, with caravan",1,8000,all loans,United States of America,"Yes, you reside in the destination country",
1273,455,HND,Cortes,irrregular coyote,2,1230,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1273,456,HND,Cortes,irrregular coyote,2,1230,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1278,457,GTM,Chiquimula,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",
1282,458,GTM,Huehuetenango,irrregular coyote,3,1950,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1288,459,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
1291,460,HND,Yoro,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
1296,461,GTM,Huehuetenango,irrregular coyote,3,11310,all loans,United States of America,"Yes, you reside in the destination country",
1297,462,GTM,Huehuetenango,irrregular coyote,3,2990,all loans,United States of America,"Yes, you reside in the destination country",
1298,463,GTM,Huehuetenango,irrregular coyote,3,2990,all loans,United States of America,"Yes, you reside in the destination country",
1299,464,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1302,465,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1310,466,HND,Yoro,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1315,467,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1315,468,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1315,469,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1315,470,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1315,471,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1315,472,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1326,473,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1334,474,SLV,Usulutan,irrregular coyote,1,1500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1335,475,SLV,Usulutan,irrregular coyote,1,5600,all loans,United States of America,"Yes, you reside in the destination country",
1335,476,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
1341,477,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1341,478,SLV,Usulutan,regular,,1,no loans,United States of America,NS / NR,
1343,479,SLV,Usulutan,irrregular coyote,1,10000,no loans,United States of America,"Yes, you reside in the destination country",
1343,480,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1344,481,SLV,Usulutan,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
1348,482,SLV,Usulutan,regular,1,9000,no loans,United States of America,"Yes, you reside in the destination country",
1349,483,SLV,Usulutan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1350,484,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Other
1350,485,SLV,Usulutan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1351,486,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1358,487,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1358,488,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1358,489,SLV,Usulutan,irrregular coyote,1,5000,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1358,490,SLV,Usulutan,irrregular coyote,1,5000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1358,491,SLV,Usulutan,irrregular coyote,1,6000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1358,492,SLV,Usulutan,irrregular coyote,,1,no loans,NS / NR,NS / NR,
1359,493,SLV,Usulutan,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",
1359,494,SLV,Usulutan,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",
1361,495,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1363,496,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1363,497,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1364,498,SLV,Usulutan,regular,,1,no loans,United States of America,NS / NR,
1371,499,SLV,Usulutan,irrregular coyote,1,10500,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1371,500,SLV,Usulutan,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1381,501,SLV,Usulutan,irrregular coyote,1,9000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1385,502,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1385,503,SLV,Usulutan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
1397,504,SLV,Usulutan,irrregular coyote,1,1500,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1397,505,SLV,Usulutan,irrregular coyote,1,15000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1397,506,SLV,Usulutan,irrregular coyote,1,15000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1398,507,SLV,Usulutan,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
1398,508,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
1398,509,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
1400,510,SLV,Usulutan,regular,,1,no loans,United States of America,NS / NR,
1402,511,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
1406,512,SLV,Usulutan,regular,1,1800,no loans,United States of America,"Yes, you reside in the destination country",
1407,513,SLV,Usulutan,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",
1407,514,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1410,515,SLV,Usulutan,regular,1,2500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1410,516,SLV,Usulutan,regular,1,2500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1410,517,SLV,Usulutan,regular,1,2500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1410,518,SLV,Usulutan,regular,1,2500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1411,519,SLV,Usulutan,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
1411,520,SLV,Usulutan,irrregular coyote,1,9000,all loans,United States of America,"Yes, you reside in the destination country",
1411,521,SLV,Usulutan,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
1412,522,SLV,Usulutan,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",
1412,523,SLV,Usulutan,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",
1412,524,SLV,Usulutan,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",
1412,525,SLV,Usulutan,irrregular coyote,1,4000,all loans,United States of America,"Yes, you reside in the destination country",
1416,526,SLV,Usulutan,irrregular coyote,1,8000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1417,527,SLV,Usulutan,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
1418,528,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1418,529,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1421,530,SLV,Usulutan,regular,,1,no loans,Canada,"Yes, you reside in the destination country",
1422,531,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
1422,532,SLV,Usulutan,regular,,1,no loans,United States of America,NS / NR,
1422,533,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,NS / NR,
1425,534,SLV,Usulutan,regular,,1,all loans,Honduras,"Yes, you reside in the destination country",
1426,535,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
1426,536,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
1427,537,SLV,Usulutan,irrregular coyote,1,8000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1428,538,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1428,539,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1428,540,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1429,541,SLV,Usulutan,irrregular coyote,1,8000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1433,542,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,NS / NR,
1441,543,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1443,544,SLV,Usulutan,regular,1,3500,all loans,United States of America,"Yes, you reside in the destination country",
1447,545,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1450,546,SLV,Usulutan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1453,547,SLV,Usulutan,irrregular coyote,1,18000,all loans,United States of America,"Yes, you reside in the destination country",
1453,548,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",
1453,549,SLV,Usulutan,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",
1454,550,SLV,Usulutan,irrregular coyote,1,9000,all loans,United States of America,"Yes, you reside in the destination country",
1461,551,HND,Yoro,irrregular coyote,2,5125,all loans,United States of America,"Yes, you reside in the destination country",
1461,552,HND,Yoro,irrregular coyote,2,5125,all loans,United States of America,"Yes, you reside in the destination country",
1465,553,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1469,554,SLV,Usulutan,"irregular on own, with caravan",1,100,no loans,United States of America,NS / NR,
1473,555,SLV,Usulutan,irrregular coyote,1,4000,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1476,556,SLV,Usulutan,regular,,1,no loans,United States of America,NS / NR,
1477,557,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1477,558,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1478,559,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"Yes, you reside in the destination country",
1479,560,SLV,Usulutan,irrregular coyote,1,12000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1481,561,SLV,Usulutan,irrregular coyote,1,3500,all loans,United States of America,"Yes, you reside in the destination country",
1481,562,SLV,Usulutan,irrregular coyote,1,3500,no loans,United States of America,"Yes, you reside in the destination country",
1483,563,HND,Yoro,regular,,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1484,564,HND,Yoro,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
1488,565,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources
1489,566,SLV,Usulutan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1491,567,SLV,Usulutan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
1493,568,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,NS / NR,
1493,569,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1494,570,SLV,Usulutan,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
1495,571,SLV,Usulutan,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1503,572,SLV,Usulutan,regular,,1,all loans,United States of America,NS / NR,
1504,573,SLV,Usulutan,regular,1,1400,all loans,United States of America,"Yes, you reside in the destination country",
1505,574,GTM,San Marcos,irrregular coyote,3,14950,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1510,575,SLV,Usulutan,irrregular coyote,1,3000,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
1516,576,SLV,Usulutan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1521,577,SLV,Usulutan,regular,1,1000,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
1530,578,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1533,579,HND,Yoro,"irregular on own, with caravan",2,369,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1533,580,HND,Yoro,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1538,581,HND,Cortes,irrregular coyote,1,13000,all loans,United States of America,"Yes, you reside in the destination country",
1539,582,HND,Cortes,irrregular coyote,1,10000,some loans,United States of America,"Yes, you reside in the destination country",
1542,583,HND,Cortes,irrregular coyote,1,8000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1542,584,HND,Cortes,"irregular on own, with caravan",2,410,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1545,585,GTM,San Marcos,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
1546,586,GTM,San Marcos,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",
1550,587,GTM,San Marcos,regular,3,26,no loans,Mexico,"Yes, you reside in the destination country",
1555,588,GTM,San Marcos,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
1564,589,GTM,Chiquimula,regular,3,468,no loans,United States of America,"Yes, you reside in the destination country",
1569,590,GTM,Chiquimula,irrregular coyote,3,2990,all loans,United States of America,"Yes, you reside in the destination country",
1569,591,GTM,Chiquimula,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",
1573,592,GTM,Chiquimula,regular,3,1300,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
1575,593,GTM,Chiquimula,irrregular coyote,3,6500,some loans,United States of America,"Yes, you reside in the destination country",
1583,594,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
