rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
1037,Woman,20,SLV,Usulutan,11,irrregular coyote,1,5000,3,United States of America,"Yes, you reside in the destination country",,Woman,24,3,Agricultural production or labor,-Informal work,1,all loans,financial institution
2782,Man,32,HND,Choluteca,1 2 8,2,,,99,Canada,"Yes, you reside in the destination country",,Man,32,5,Agricultural production or labor,-Informal work,1,no loans,on own
1931,Woman,36,GTM,Huehuetenango,1 7 8,irrregular coyote,3,7.8,4,United States of America,"Yes, you reside in the destination country",,Woman,36,7,Agricultural production or labor,-Domestic work,1,all loans,financial institution
3839,Man,19,SLV,Cabanas,11,irrregular coyote,1,5500,5,United States of America,"Yes, you reside in the destination country",,Man,48,3,Agricultural production or labor,-Informal work,1,all loans,relatives and friends
4274,Man,39,SLV,Cabanas,1 6 7,7,1,14000,5,United States of America,"Yes, you reside in the destination country",,Man,39,5,Agricultural production or labor,-Informal work,1,all loans,relatives and friends
4274,Man,22,SLV,Cabanas,1 6 16,6 7,1,8000,5,United States of America,"Yes, you reside in the destination country",,Man,39,5,Agricultural production or labor,-Informal work,1,all loans,relatives and friends
4368,Woman,4,SLV,Cabanas,16,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Informal work,1,all loans,relatives and friends
4368,Woman,26,SLV,Cabanas,1 8,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Informal work,1,all loans,relatives and friends
4368,Man,19,SLV,Cabanas,1 8,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Informal work,1,all loans,relatives and friends
4723,Man,26,SLV,San Salvador,2 1 11,8,,,7,United States of America,NS / NR,,Man,21,3,Agricultural production or labor,-Informal work,1,no loans,on own
591,Man,18,GTM,Huehuetenango,7,irrregular coyote,3,3315,3,United States of America,"Yes, you reside in the destination country",,Man,24,3,Agricultural production or labor,-Own business,1,all loans,financial institution
591,Man,24,GTM,Huehuetenango,1,irrregular coyote,3,1950,3,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Own business,1,all loans,financial institution
1689,Man,52,HND,Yoro,2,regular,,,6,United States of America,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Own business,1,no loans,relatives and friends
2382,I prefer not to say,10,HND,Yoro,1 2 7,1,,,5,United States of America,"Yes, you reside in the destination country",,Man,68,3,Agricultural production or labor,-Own business,1,all loans,relatives and friends
2382,Woman,31,HND,Yoro,1 2 6,regular,,,5,United States of America,"Yes, you reside in the destination country",,Man,68,3,Agricultural production or labor,-Own business,1,all loans,relatives and friends
2382,Man,45,HND,Yoro,1 2 3,"irregular on own, with caravan",,,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,68,3,Agricultural production or labor,-Own business,1,all loans,relatives and friends
250,Woman,28,GTM,Chiquimula,1 7 6,irrregular coyote,3,9100,99,United States of America,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,no loans,on own
250,Man,25,GTM,Chiquimula,2 1 11,irrregular coyote,3,10400,1 5,United States of America,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,all loans,financial instution & relatives and friends
250,Woman,20,GTM,Chiquimula,7 9,1,3,3640,1 5,Spain,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,all loans,financial instution & relatives and friends
250,Man,4,GTM,Chiquimula,16,8,3,3900,1 5,United States of America,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,all loans,financial instution & relatives and friends
250,Woman,6,GTM,Chiquimula,16,12,3,3900,11,United States of America,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,all loans,financial institution
1521,Woman,76,SLV,Usulutan,12,regular,1,1000,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,67,3,Agricultural production or labor,-Salaried employment,1,no loans,relatives and friends
2571,Man,22,SLV,Ahuachapan,1 8,8,,,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,22,3,Agricultural production or labor,-Salaried employment,1,no loans,on own
3172,Man,19,GTM,Alta Verapaz,1 6 2,2,3,19.5,7,Mexico,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Salaried employment,1,no loans,on own
3172,Man,17,GTM,Alta Verapaz,1 2 4,2,3,19.5,7,Mexico,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Salaried employment,1,no loans,on own
4747,Man,44,GTM,Alta Verapaz,1 2 6,irrregular coyote,,,2,United States of America,"Yes, you reside in the destination country",,Man,44,5,Agricultural production or labor,-Salaried employment,1,all loans,financial institution
996,Man,26,SLV,Usulutan,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,28,5,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
996,Woman,25,SLV,Usulutan,1 2,irrregular coyote,1,0,5,United States of America,"Yes, you reside in the destination country",,Man,28,5,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
996,Man,28,SLV,Usulutan,1 2 12,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,28,5,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
1724,Man,13,SLV,Usulutan,11,irrregular coyote,1,7500,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,13,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
1724,Man,37,SLV,Usulutan,1 2 8,irrregular coyote,1,7500,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,13,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2664,Man,27,SLV,Ahuachapan,1 7,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,23,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,financial institution
2664,Woman,26,SLV,Ahuachapan,1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,23,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,no loans,on own
2664,Man,22,SLV,Ahuachapan,1 2,irrregular coyote,,,99,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,23,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,no loans,on own
2806,Woman,40,HND,Choluteca,1 2 7,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2806,Man,16,HND,Choluteca,9,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
3833,Man,16,SLV,Cabanas,12,irrregular coyote,1,4000,6,United States of America,"Yes, you reside in the destination country",,Man,16,4,Agricultural production or labor,-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4226,Man,18,SLV,Cabanas,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,18,7,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4226,Man,49,SLV,Cabanas,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,18,7,Agricultural production or labor,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
1771,Man,36,SLV,Usulutan,1 6 7,irrregular coyote,1,300,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,36,3,Agricultural production or labor,-Unemployed,1,no loans,on own
3098,Woman,34,GTM,Chiquimula,1 2 8,irrregular coyote,3,6500,2,United States of America,"Yes, you reside in the destination country",,Man,39,3,Agricultural production or labor,-Unemployed,1,all loans,financial institution
746,Woman,23,GTM,Huehuetenango,1 2,4,,,99,United States of America,"Yes, you reside in the destination country",,Woman,48,3,Domestic work,-Domestic work,1,no loans,on own
450,Man,17,GTM,Huehuetenango,1 9,irrregular coyote,1,5000,6,United States of America,"Yes, you reside in the destination country",,Woman,31,3,Domestic work,-Agricultural production or labor,1,no loans,relatives and friends
1039,Man,29,SLV,Usulutan,11,irrregular coyote,1,2000,99,United States of America,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Agricultural production or labor,1,no loans,on own
1039,Woman,27,SLV,Usulutan,8 11 12,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Agricultural production or labor,1,no loans,relatives and friends
3192,Woman,25,HND,Choluteca,1 2 6,7,,,5,Spain,"Yes, you reside in the destination country",,Woman,32,5,Domestic work,-Agricultural production or labor,1,all loans,relatives and friends
4521,Woman,29,SLV,Cabanas,1 7,irrregular coyote,1,12000,6,United States of America,"Yes, you reside in the destination country",,Woman,28,5,Domestic work,-Agricultural production or labor,1,no loans,relatives and friends
100,Woman,40,GTM,San Marcos,1 6 7,irrregular coyote,3,11.7,5,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Domestic work,1,all loans,relatives and friends
131,Woman,25,HND,Cortes,9 6 8,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,no loans,on own
131,Woman,8,HND,Cortes,99,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,no loans,on own
268,Woman,23,GTM,San Marcos,7,irrregular coyote,3,10.4,5 7,United States of America,"Yes, you reside in the destination country",,Woman,23,5,Domestic work,-Domestic work,1,some loans,relatives and friends & on own
337,Woman,14,HND,Cortes,9 12,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,29,3,Domestic work,-Domestic work,1,no loans,relatives and friends
337,Woman,29,HND,Cortes,1 12,irrregular coyote,,,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,29,3,Domestic work,-Domestic work,1,no loans,relatives and friends
451,Man,15,GTM,Huehuetenango,7 1 2,11,3,5850,8,United States of America,"Yes, you reside in the destination country",,Woman,36,3,Domestic work,-Domestic work,1,all loans,relatives and friends
578,Woman,21,GTM,Huehuetenango,1 2,8,3,3250,8 10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,21,3,Domestic work,-Domestic work,1,some loans,financial institution & relatives and friends & on own
578,Man,45,GTM,Huehuetenango,1 2,8,3,1040,8 10,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,21,3,Domestic work,-Domestic work,1,some loans,financial institution & relatives and friends & on own
578,Man,22,GTM,Huehuetenango,1 7,8,3,9750,10 8,United States of America,"Not yet, it is in transit to the destination country",,Woman,21,3,Domestic work,-Domestic work,1,some loans,financial institution & relatives and friends & on own
636,Man,9,GTM,Huehuetenango,9,irrregular coyote,3,3250,4,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,27,3,Domestic work,-Domestic work,1,all loans,financial institution
636,Woman,27,GTM,Huehuetenango,1 2 7,irrregular coyote,3,4550,4,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,27,3,Domestic work,-Domestic work,1,all loans,financial institution
636,Man,30,GTM,Huehuetenango,1 2 7,irrregular coyote,3,8060,4,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident,Woman,27,3,Domestic work,-Domestic work,1,all loans,financial institution
665,Woman,63,GTM,Chiquimula,15 16,1,,,6,United States of America,NS / NR,,Woman,63,3,Domestic work,-Domestic work,1,no loans,relatives and friends
746,Woman,48,GTM,Huehuetenango,1 2,irrregular coyote,3,1040,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,48,3,Domestic work,-Domestic work,1,all loans,relatives and friends
746,Man,50,GTM,Huehuetenango,1 2,irrregular coyote,3,1040,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,48,3,Domestic work,-Domestic work,1,all loans,relatives and friends
985,Woman,35,SLV,Usulutan,1 7,irrregular coyote,1,13000,2,United States of America,"Yes, you reside in the destination country",,Woman,55,3,Domestic work,-Domestic work,1,all loans,financial institution
985,Woman,11,SLV,Usulutan,12,irrregular coyote,,,2,United States of America,"Yes, you reside in the destination country",,Woman,55,3,Domestic work,-Domestic work,1,all loans,financial institution
985,Man,17,SLV,Usulutan,12,irrregular coyote,,,2,United States of America,"Yes, you reside in the destination country",,Woman,55,3,Domestic work,-Domestic work,1,all loans,financial institution
996,Man,26,SLV,Usulutan,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,45,3,Domestic work,-Domestic work,1,all loans,relatives and friends
996,Woman,25,SLV,Usulutan,1 2,irrregular coyote,1,0,5,United States of America,"Yes, you reside in the destination country",,Woman,45,3,Domestic work,-Domestic work,1,all loans,relatives and friends
996,Man,28,SLV,Usulutan,1 2 12,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,45,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1009,Man,14,SLV,Usulutan,12,irrregular coyote,,2700,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,34,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1009,Man,40,SLV,Usulutan,1 2 8,irrregular coyote,,2700,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1009,Woman,6,SLV,Usulutan,12,irrregular coyote,1,2700,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,34,3,Domestic work,-Domestic work,1,all loans,financial institution
1009,Man,9,SLV,Usulutan,12,irrregular coyote,1,2700,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,34,3,Domestic work,-Domestic work,1,all loans,financial institution
1009,Woman,34,SLV,Usulutan,12,irrregular coyote,,,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,34,3,Domestic work,-Domestic work,1,all loans,financial institution
1014,Woman,23,SLV,Usulutan,1 6 7,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,23,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1106,Woman,26,HND,Yoro,1 2,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,26,5,Domestic work,-Domestic work,1,all loans,financial institution
1106,Man,18,HND,Yoro,1 2,10,,,11,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,26,5,Domestic work,-Domestic work,1,all loans,financial institution
1146,Man,6,HND,Yoro,12,irrregular coyote,1,8000,6,United States of America,"Yes, you reside in the destination country",,Woman,23,6,Domestic work,-Domestic work,1,no loans,relatives and friends
1146,Woman,25,HND,Yoro,1 7 12,irrregular coyote,1,8000,6,United States of America,"Yes, you reside in the destination country",,Woman,23,6,Domestic work,-Domestic work,1,no loans,relatives and friends
1273,Woman,11,HND,Cortes,6,irrregular coyote,2,1230,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1273,Woman,40,HND,Cortes,1,irrregular coyote,2,1230,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1315,Man,10,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,all loans,relatives and friends
1315,Man,13,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,all loans,relatives and friends
1315,Woman,16,HND,Yoro,1,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,no loans,relatives and friends
1315,Woman,19,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,all loans,relatives and friends
1315,Woman,38,HND,Yoro,1,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,no loans,relatives and friends
1315,Man,42,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,all loans,relatives and friends
1371,Woman,48,SLV,Usulutan,12,irrregular coyote,1,10500,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,48,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1371,Woman,60,SLV,Usulutan,12,1,,,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,48,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1412,Man,33,SLV,Usulutan,11 8 1,irrregular coyote,1,4000,1,United States of America,"Yes, you reside in the destination country",,Woman,28,7,Domestic work,-Domestic work,1,all loans,financial institution
1412,Woman,28,SLV,Usulutan,12,irrregular coyote,1,4000,1,United States of America,"Yes, you reside in the destination country",,Woman,28,7,Domestic work,-Domestic work,1,all loans,financial institution
1412,Woman,5,SLV,Usulutan,12,irrregular coyote,1,4000,1,United States of America,"Yes, you reside in the destination country",,Woman,28,7,Domestic work,-Domestic work,1,all loans,financial institution
1412,Woman,8,SLV,Usulutan,12,irrregular coyote,1,4000,1,United States of America,"Yes, you reside in the destination country",,Woman,28,7,Domestic work,-Domestic work,1,all loans,financial institution
1494,Woman,18,SLV,Usulutan,12,irrregular coyote,,,6 5,United States of America,"Yes, you reside in the destination country",,Woman,18,7,Domestic work,-Domestic work,1,some loans,relatives and friends
1569,Man,18,GTM,Chiquimula,1 7,irrregular coyote,3,2990,5,United States of America,"Yes, you reside in the destination country",,Woman,22,7,Domestic work,-Domestic work,1,all loans,relatives and friends
1569,Woman,22,GTM,Chiquimula,1,irrregular coyote,3,2860,5,United States of America,"Yes, you reside in the destination country",,Woman,22,7,Domestic work,-Domestic work,1,all loans,relatives and friends
1573,Woman,52,GTM,Chiquimula,1 2 6,1,3,1300,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,52,3,Domestic work,-Domestic work,1,no loans,on own
1655,Man,5,GTM,Huehuetenango,1,irrregular coyote,3,1300,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,30,3,Domestic work,-Domestic work,1,all loans,financial institution
1655,Woman,30,GTM,Huehuetenango,1 7,irrregular coyote,3,3900,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,30,3,Domestic work,-Domestic work,1,all loans,relatives and friends
1655,Man,8,GTM,Huehuetenango,1,8,3,1300,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,30,3,Domestic work,-Domestic work,1,all loans,financial institution
1655,Man,39,GTM,Huehuetenango,1 7 12,"irregular on own, with caravan",3,3900,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,30,3,Domestic work,-Domestic work,1,all loans,financial institution
1799,Man,20,SLV,Usulutan,1 7,irrregular coyote,1,7000,1 7,United States of America,"Yes, you reside in the destination country",,Woman,35,3,Domestic work,-Domestic work,1,some loans,financial institution & on own
1799,Man,32,SLV,Usulutan,1 7,irrregular coyote,1,7000,6 8,United States of America,"Yes, you reside in the destination country",,Woman,35,3,Domestic work,-Domestic work,1,some loans,relatives and friends
1825,Man,32,HND,Yoro,1 3 6,8,,,6,United States of America,"Yes, you reside in the destination country",,Woman,65,4,Domestic work,-Domestic work,1,no loans,relatives and friends
1825,Woman,40,HND,Yoro,1 2,2,,,6,United States of America,"Yes, you reside in the destination country",,Woman,65,4,Domestic work,-Domestic work,1,no loans,relatives and friends
1825,Man,32,HND,Yoro,1 2,"irregular on own, with caravan",,,9,United States of America,"Yes, you reside in the destination country",,Woman,65,4,Domestic work,-Domestic work,1,no loans,on own
1863,Woman,50,GTM,Chiquimula,12,regular,,,6,United States of America,NS / NR,,Woman,50,3,Domestic work,-Domestic work,1,no loans,relatives and friends
1863,Man,56,GTM,Chiquimula,12,regular,,,6,United States of America,NS / NR,,Woman,50,3,Domestic work,-Domestic work,1,no loans,relatives and friends
1864,Woman,74,GTM,Chiquimula,12,12,,,6,United States of America,NS / NR,,Woman,74,3,Domestic work,-Domestic work,1,no loans,relatives and friends
1959,Man,43,GTM,Huehuetenango,1 2 7,"irregular on own, with caravan",3,1625,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,33,3,Domestic work,-Domestic work,1,no loans,on own
2021,Woman,18,HND,Yoro,2,8,2,0,11,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,18,3,Domestic work,-Domestic work,1,all loans,financial institution
2138,Woman,55,SLV,Ahuachapan,12 1,1,,,7,Spain,"Yes, you reside in the destination country",,Woman,55,5,Domestic work,-Domestic work,1,no loans,on own
2156,Woman,27,SLV,Ahuachapan,1,7,,,10,Spain,"Yes, you reside in the destination country",,Woman,27,7,Domestic work,-Domestic work,1,some loans,financial institution & on own
2246,Woman,22,HND,Yoro,2 1 6,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,22,7,Domestic work,-Domestic work,1,all loans,relatives and friends
2255,Man,12,HND,Yoro,16,irrregular coyote,,,11,United States of America,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Domestic work,1,all loans,financial institution
2255,Woman,28,HND,Yoro,1 2 7,12,,,10,United States of America,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Domestic work,1,some loans,financial institution & on own
2256,Woman,55,HND,Yoro,1 2 7,"irregular on own, with caravan",2,2050,7,Spain,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,55,3,Domestic work,-Domestic work,1,no loans,on own
2260,Man,15,HND,Yoro,9,"irregular on own, with caravan",,,11,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,15,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,17,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,17,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,18,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,18,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,22,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Man,22,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2260,Woman,34,HND,Yoro,1 2 7,regular,,,11,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Woman,34,HND,Yoro,1 2 7,12,,,11,United States of America,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2260,Woman,40,HND,Yoro,1 2 7,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Woman,40,HND,Yoro,1 2 7,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2260,Woman,61,HND,Yoro,1 2 7,8,,,11,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,34,5,Domestic work,-Domestic work,1,all loans,financial institution
2260,Woman,61,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,40,6,Domestic work,-Domestic work,1,all loans,financial institution
2577,Woman,30,HND,Yoro,1 12,irrregular coyote,1,12000,6,United States of America,"Yes, you reside in the destination country",,Man,62,3,Domestic work,-Domestic work,1,no loans,relatives and friends
2599,Man,37,SLV,Ahuachapan,12 8,4,,,1,United States of America,"Yes, you reside in the destination country",,Woman,66,3,Domestic work,-Domestic work,1,all loans,financial institution
2806,Woman,40,HND,Choluteca,1 2 7,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Domestic work,1,all loans,relatives and friends
2806,Man,16,HND,Choluteca,9,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Domestic work,1,all loans,relatives and friends
2811,Man,16,HND,Yoro,1 2 6,8,,,11,United States of America,"Not yet, it is in transit to the destination country",,Woman,22,4,Domestic work,-Domestic work,1,all loans,financial institution
2811,Woman,22,HND,Yoro,1 2 7,8,,,11,United States of America,"Not yet, it is in transit to the destination country",,Woman,22,4,Domestic work,-Domestic work,1,all loans,financial institution
2819,Woman,29,HND,Choluteca,7 14,6,2,20.5,7,Nicaragua,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,29,3,Domestic work,-Domestic work,1,no loans,on own
2892,Woman,39,GTM,Chiquimula,1 8 12,irrregular coyote,3,6500,1,United States of America,"Yes, you reside in the destination country",,Woman,54,5,Domestic work,-Domestic work,1,all loans,financial institution
2892,Woman,54,GTM,Chiquimula,1 8 14,irrregular coyote,3,9750,1,United States of America,"Yes, you reside in the destination country",,Woman,54,5,Domestic work,-Domestic work,1,all loans,financial institution
2960,Man,30,HND,Yoro,1 7,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,3,Domestic work,-Domestic work,1,all loans,relatives and friends
2960,Man,12,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,3,Domestic work,-Domestic work,1,all loans,relatives and friends
2960,Woman,36,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,3,Domestic work,-Domestic work,1,all loans,relatives and friends
3069,Woman,53,HND,Choluteca,12,6,2,2.46,7,Nicaragua,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,53,3,Domestic work,-Domestic work,1,no loans,on own
3234,Woman,20,GTM,Alta Verapaz,1 6,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,20,5,Domestic work,-Domestic work,1,no loans,relatives and friends
3314,Woman,74,GTM,Chiquimula,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,74,3,Domestic work,-Domestic work,1,no loans,relatives and friends
3402,Woman,40,GTM,Alta Verapaz,1 6,2,3,39,7,Mexico,"Yes, you reside in the destination country",,Woman,19,6,Domestic work,-Domestic work,1,no loans,on own
