country,mig_ext_country,target,source,value
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
HND,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
HND,Spain,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
SLV,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Domestic work,1
GTM,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,Canada,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
HND,The Savior,Informal work,-Domestic work,1
HND,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
SLV,United States,Informal work,-Domestic work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Other,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,NS / NR,Informal work,-Informal work,1
SLV,NS / NR,Informal work,-Informal work,1
SLV,NS / NR,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,Costa Rica,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,Mexico,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,Nicaragua,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,Mexico,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,The Savior,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Nicaragua,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,Spain,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,Honduras,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
SLV,United States,Informal work,-Informal work,1
GTM,United States,Informal work,-Informal work,1
HND,United States,Informal work,-Other,1
SLV,United States,Informal work,-Other,1
GTM,United States,Informal work,-Other,1
GTM,United States,Informal work,-Other,1
GTM,United States,Informal work,-Other,1
GTM,United States,Informal work,-Other,1
GTM,United States,Informal work,-Other,1
GTM,United States,Informal work,-Other,1
SLV,United States,Informal work,-Other,1
HND,Mexico,Informal work,-Own business,1
HND,Mexico,Informal work,-Own business,1
GTM,United States,Informal work,-Own business,1
GTM,United States,Informal work,-Own business,1
GTM,United States,Informal work,-Own business,1
GTM,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
SLV,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
GTM,United States,Informal work,-Own business,1
HND,United States,Informal work,-Own business,1
HND,United States,Informal work,-Salaried employment,1
HND,Spain,Informal work,-Salaried employment,1
HND,Spain,Informal work,-Salaried employment,1
GTM,United States,Informal work,-Salaried employment,1
HND,Spain,Informal work,-Salaried employment,1
HND,Spain,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
SLV,Mexico,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Salaried employment,1
GTM,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
SLV,Italy,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
SLV,United States,Informal work,-Salaried employment,1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
GTM,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,Canada,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
GTM,Other,Informal work,-Student (may or may not attend classes regularly),1
GTM,United States,Informal work,-Student (may or may not attend classes regularly),1
GTM,United States,Informal work,-Student (may or may not attend classes regularly),1
GTM,United States,Informal work,-Student (may or may not attend classes regularly),1
HND,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
SLV,United States,Informal work,-Student (may or may not attend classes regularly),1
GTM,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,Spain,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
GTM,United States,Informal work,-Unemployed,1
GTM,United States,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
GTM,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
HND,Spain,Informal work,-Unemployed,1
HND,Spain,Informal work,-Unemployed,1
HND,Spain,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
HND,United States,Informal work,-Unemployed,1
SLV,United States,Informal work,-Unemployed,1
GTM,United States,Other,-Other,1
SLV,United States,Other,-Agricultural production or labor,1
SLV,United States,Other,-Agricultural production or labor,1
SLV,United States,Other,-Agricultural production or labor,1
GTM,United States,Other,-Agricultural production or labor,1
HND,United States,Other,-Domestic work,1
HND,United States,Other,-Domestic work,1
GTM,United States,Other,-Domestic work,1
SLV,United States,Other,-Domestic work,1
GTM,United States,Other,-Informal work,1
SLV,United States,Other,-Informal work,1
GTM,United States,Other,-Informal work,1
GTM,United States,Other,-Informal work,1
GTM,United States,Other,-Informal work,1
HND,Belize,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
SLV,United States,Other,-Other,1
GTM,United States,Other,-Other,1
GTM,United States,Other,-Other,1
SLV,United States,Other,-Other,1
GTM,United States,Other,-Own business,1
GTM,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
SLV,United States,Other,-Own business,1
GTM,United States,Other,-Salaried employment,1
HND,United States,Other,-Salaried employment,1
HND,United States,Other,-Salaried employment,1
HND,United States,Other,-Salaried employment,1
HND,United States,Other,-Salaried employment,1
HND,United States,Other,-Salaried employment,1
HND,United States,Other,-Salaried employment,1
GTM,United States,Other,-Student (may or may not attend classes regularly),1
SLV,United States,Other,-Student (may or may not attend classes regularly),1
SLV,United States,Other,-Student (may or may not attend classes regularly),1
HND,United States,Other,-Student (may or may not attend classes regularly),1
SLV,Other,Other,-Student (may or may not attend classes regularly),1
SLV,United States,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
SLV,NS / NR,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
SLV,United States,Other,-Unemployed,1
GTM,United States,Other,-Unemployed,1
GTM,United States,Other,-Unemployed,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Agricultural production or labor,1
HND,Other,Own business,-Agricultural production or labor,1
SLV,United States,Own business,-Agricultural production or labor,1
SLV,United States,Own business,-Agricultural production or labor,1
SLV,United States,Own business,-Agricultural production or labor,1
GTM,United States,Own business,-Domestic work,1
GTM,United States,Own business,-Domestic work,1
HND,United States,Own business,-Domestic work,1
HND,United States,Own business,-Domestic work,1
HND,United States,Own business,-Domestic work,1
GTM,United States,Own business,-Informal work,1
GTM,United States,Own business,-Informal work,1
GTM,United States,Own business,-Informal work,1
SLV,United States,Own business,-Informal work,1
SLV,United States,Own business,-Informal work,1
SLV,United States,Own business,-Informal work,1
GTM,United States,Own business,-Informal work,1
GTM,United States,Own business,-Informal work,1
HND,United States,Own business,-Informal work,1
HND,United States,Own business,-Informal work,1
HND,United States,Own business,-Informal work,1
HND,United States,Own business,-Informal work,1
SLV,United States,Own business,-Informal work,1
GTM,United States,Own business,-Other,1
SLV,United States,Own business,-Other,1
SLV,United States,Own business,-Other,1
SLV,United States,Own business,-Other,1
SLV,United States,Own business,-Other,1
HND,United States,Own business,-Other,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,Other,Own business,-Own business,1
GTM,Other,Own business,-Own business,1
GTM,NS / NR,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
GTM,United States,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,United States,Own business,-Own business,1
HND,Spain,Own business,-Own business,1
HND,Spain,Own business,-Own business,1
HND,Spain,Own business,-Own business,1
HND,Spain,Own business,-Own business,1
SLV,United States,Own business,-Own business,1
HND,United States,Own business,-Salaried employment,1
HND,United States,Own business,-Salaried employment,1
SLV,United States,Own business,-Salaried employment,1
HND,United States,Own business,-Salaried employment,1
HND,United States,Own business,-Salaried employment,1
HND,United States,Own business,-Salaried employment,1
SLV,United States,Own business,-Salaried employment,1
GTM,United States,Own business,-Salaried employment,1
SLV,United States,Own business,-Student (may or may not attend classes regularly),1
SLV,United States,Own business,-Student (may or may not attend classes regularly),1
SLV,United States,Own business,-Student (may or may not attend classes regularly),1
GTM,United States,Salaried employment,-Salaried employment,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
HND,Mexico,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
GTM,Other,Salaried employment,-Agricultural production or labor,1
GTM,Other,Salaried employment,-Agricultural production or labor,1
GTM,NS / NR,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
HND,United States,Salaried employment,-Agricultural production or labor,1
GTM,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
SLV,United States,Salaried employment,-Agricultural production or labor,1
