rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
4325,Man,16,2537,SLV,Cabanas,8 9,regular,1,3500,all loans,United States,"Yes, you reside in the destination country",,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4325,Man,32,2541,SLV,Cabanas,1 7,irrregular coyote,1,2000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,3627
4325,Woman,11,2545,SLV,Cabanas,8 9,irrregular coyote,1,3500,all loans,United States,"Yes, you reside in the destination country",,Man,32,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,10400
4340,Man,35,2563,SLV,Cabanas,1 2,regular,,,all loans,United States,"Yes, you reside in the destination country",,Man,35,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,2250
4364,Man,30,2572,SLV,Cabanas,1,irrregular coyote,1,2000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4369,Woman,22,2586,SLV,Cabanas,1 12 6,irrregular coyote,1,4500,all loans,United States,"Not yet, it is in transit to the destination country",,Man,43,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4370,Man,29,2588,SLV,Cabanas,2 1,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,29,4,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4371,Man,25,2589,SLV,Cabanas,2 1,irrregular coyote,1,5000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4371,Man,25,2590,SLV,Cabanas,2 1,regular,1,5000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,59,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4371,Man,59,2591,SLV,Cabanas,7 2 1,regular,,,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4371,Man,59,2592,SLV,Cabanas,7 2 1,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,59,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,54000
4375,Man,34,2593,SLV,Cabanas,1,irrregular coyote,,,some loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,34,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,8000
4376,Man,19,2594,SLV,Cabanas,1,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Man,36,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,54000
4401,Man,44,2605,GTM,Alta Verapaz,1 2,"irregular on own, with caravan",3,8710,some loans,United States,"Yes, you reside in the destination country",,Man,44,5,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,38
4449,Man,16,2625,GTM,Alta Verapaz,7 8,irrregular coyote,3,4550,some loans,United States,"Yes, you reside in the destination country",,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,12480
4449,Man,14,2626,GTM,Alta Verapaz,7 6 8,irrregular coyote,3,4550,some loans,United States,"Yes, you reside in the destination country",,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,17680
4449,Man,38,2627,GTM,Alta Verapaz,1 2 8,irrregular coyote,3,10400,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,49725
4612,Man,29,2682,SLV,Cabanas,1 7 6,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4623,Man,36,2685,SLV,Cabanas,1 8,irrregular coyote,1,8000,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,70200
4623,Woman,24,2688,SLV,Cabanas,1 8,irrregular coyote,1,6000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,10400
4623,Woman,10,2691,SLV,Cabanas,12,regular,1,0,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,591.5
4627,Woman,21,2700,SLV,Cabanas,11 16,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Man,22,7,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,67275
4627,Man,22,2702,SLV,Cabanas,11 16,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Man,22,7,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4740,Man,30,2772,SLV,San Salvador,1 2 7,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,30,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,9600
4740,Woman,21,2774,SLV,San Salvador,1 2 7,irrregular coyote,,,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,30,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends & on own,17000
4983,Man,30,2840,HND,Choluteca,1 6,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
4983,Man,30,2842,HND,Choluteca,1 6,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
4983,Woman,26,2843,HND,Choluteca,1,irrregular coyote,,,all loans,Spain,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4983,Woman,26,2845,HND,Choluteca,1,irrregular coyote,,,all loans,Spain,"Yes, you reside in the destination country",,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
4983,Man,24,2846,HND,Choluteca,1 6 7,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,on own,9840
4983,Man,24,2848,HND,Choluteca,1 6 7,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,on own,2152.5
4304,Man,36,2524,SLV,Cabanas,2 1,regular,1,11000,all loans,United States,"Yes, you reside in the destination country",,Man,66,3,Agricultural production or labor,-Domestic work,1,relatives and friends,38
250,Woman,28,130,GTM,Chiquimula,1 7 6,irrregular coyote,3,6500,no loans,United States,"Yes, you reside in the destination country",,Man,25,6,Agricultural production or labor,-Informal work,1,on own,10400
250,Man,25,134,GTM,Chiquimula,2 1 11,irrregular coyote,3,10504,all loans,United States,"Yes, you reside in the destination country",,Man,25,6,Agricultural production or labor,-Informal work,1,financial instution & relatives and friends,17856.8
250,Woman,20,138,GTM,Chiquimula,7 9,irrregular coyote,3,5850,all loans,Spain,"Yes, you reside in the destination country",,Man,25,6,Agricultural production or labor,-Informal work,1,financial instution & relatives and friends,9360
250,Man,4,142,GTM,Chiquimula,16,regular,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,25,6,Agricultural production or labor,-Informal work,1,financial instution & relatives and friends,38
250,Woman,6,146,GTM,Chiquimula,16,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,25,6,Agricultural production or labor,-Informal work,1,financial institution,38
1037,Woman,24,650,SLV,Usulutan,11,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,24,3,Agricultural production or labor,-Informal work,1,financial institution,38
1037,Woman,20,653,SLV,Usulutan,11,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,24,3,Agricultural production or labor,-Informal work,1,financial institution,38
2782,Man,32,1758,HND,Choluteca,1 2 8,irrregular coyote,,,no loans,Canada,"Yes, you reside in the destination country",,Man,32,5,Agricultural production or labor,-Informal work,1,on own,38
3839,Man,19,2244,SLV,Cabanas,11,irrregular coyote,1,5500,all loans,United States,"Yes, you reside in the destination country",,Man,48,3,Agricultural production or labor,-Informal work,1,relatives and friends,38
4274,Man,39,2503,SLV,Cabanas,1 6 7,"irregular on own, with caravan",1,14000,all loans,United States,"Yes, you reside in the destination country",,Man,39,5,Agricultural production or labor,-Informal work,1,relatives and friends,38
4274,Man,22,2505,SLV,Cabanas,1 6 16,irrregular coyote,1,8000,all loans,United States,"Yes, you reside in the destination country",,Man,39,5,Agricultural production or labor,-Informal work,1,relatives and friends,10400
4368,Woman,4,2575,SLV,Cabanas,16,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Informal work,1,relatives and friends,38
4368,Woman,26,2579,SLV,Cabanas,1 8,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Informal work,1,relatives and friends,250
4368,Man,19,2583,SLV,Cabanas,1 8,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Informal work,1,relatives and friends,38
4723,Man,26,2763,SLV,San Salvador,2 1 11,irrregular coyote,,,no loans,United States,No Response,,Man,21,3,Agricultural production or labor,-Informal work,1,on own,38
591,Man,18,330,GTM,Huehuetenango,7,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,24,3,Agricultural production or labor,-Own business,1,financial institution,38
591,Man,24,332,GTM,Huehuetenango,1,irrregular coyote,3,38,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Own business,1,financial institution,38
1689,Man,52,1200,HND,Yoro,2,regular,,4100,no loans,United States,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Own business,1,relatives and friends,6560
2382,I prefer not to say,10,1589,HND,Yoro,1 2 7,irrregular coyote,,3250,all loans,United States,"Yes, you reside in the destination country",,Man,68,3,Agricultural production or labor,-Own business,1,relatives and friends,5037.5
2382,Woman,31,1593,HND,Yoro,1 2 6,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,68,3,Agricultural production or labor,-Own business,1,relatives and friends,38
2382,Man,45,1597,HND,Yoro,1 2 3,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,68,3,Agricultural production or labor,-Own business,1,relatives and friends,38
250,Woman,28,128,GTM,Chiquimula,1 7 6,"irregular on own, with caravan",3,38,no loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,on own,38
250,Man,25,132,GTM,Chiquimula,2 1 11,irrregular coyote,3,7800,all loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,financial instution & relatives and friends,12480
250,Woman,20,136,GTM,Chiquimula,7 9,irrregular coyote,3,15600,all loans,Spain,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,financial instution & relatives and friends,70200
250,Man,4,140,GTM,Chiquimula,16,irrregular coyote,3,13000,all loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,financial instution & relatives and friends,58500
250,Woman,6,144,GTM,Chiquimula,16,"irregular on own, with caravan",3,2050,all loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Agricultural production or labor,-Salaried employment,1,financial institution,3177.5
1521,Woman,76,1120,SLV,Usulutan,12,regular,1,820,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,67,3,Agricultural production or labor,-Salaried employment,1,relatives and friends,1230
2571,Man,22,1697,SLV,Ahuachapan,1 8,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,22,3,Agricultural production or labor,-Salaried employment,1,on own,38
3172,Man,19,1930,GTM,Alta Verapaz,1 6 2,irrregular coyote,3,19.5,no loans,Mexico,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Salaried employment,1,on own,38
3172,Man,17,1932,GTM,Alta Verapaz,1 2 4,"irregular on own, with caravan",3,19.5,no loans,Mexico,"Yes, you reside in the destination country",,Man,19,5,Agricultural production or labor,-Salaried employment,1,on own,1950
4747,Man,44,2776,GTM,Alta Verapaz,1 2 6,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,44,5,Agricultural production or labor,-Salaried employment,1,financial institution,38
996,Woman,25,575,SLV,Usulutan,1 2,irrregular coyote,1,3000,all loans,United States,"Yes, you reside in the destination country",,Man,28,5,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,4650
996,Man,28,580,SLV,Usulutan,1 2 12,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,28,5,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,38
1724,Man,13,1225,SLV,Usulutan,11,regular,1,1500,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,13,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,2250
1724,Man,37,1227,SLV,Usulutan,1 2 8,regular,1,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,13,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,38
2664,Man,27,1715,SLV,Ahuachapan,1 7,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,23,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,financial institution,3828.5
2664,Woman,26,1719,SLV,Ahuachapan,1,irrregular coyote,,,no loans,United States,"Yes, you reside in the destination country",,Man,23,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,on own,68445
2664,Man,22,1723,SLV,Ahuachapan,1 2,irrregular coyote,,,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,23,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,on own,6240
2806,Woman,40,1763,HND,Choluteca,1 2 7,irrregular coyote,1,6000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,9360
2806,Man,16,1765,HND,Choluteca,9,irrregular coyote,1,6000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,3,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,58500
3833,Man,16,2236,SLV,Cabanas,12,irrregular coyote,1,4000,no loans,United States,"Yes, you reside in the destination country",,Man,16,4,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,7280
4226,Man,18,2472,SLV,Cabanas,1 2,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,18785
4226,Man,49,2474,SLV,Cabanas,1 2,regular,,,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Agricultural production or labor,-Student (may or may not attend classes regularly),1,relatives and friends,1242.3
189,Woman,65,99,GTM,San Marcos,1 12,irrregular coyote,3,13000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,65,3,Agricultural production or labor,-Unemployed,1,relatives and friends,58500
1771,Man,36,1256,SLV,Usulutan,1 6 7,"irregular on own, with caravan",1,38,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,36,3,Agricultural production or labor,-Unemployed,1,on own,38
3098,Woman,34,1901,GTM,Chiquimula,1 2 8,irrregular coyote,3,6500,all loans,United States,"Yes, you reside in the destination country",,Man,39,3,Agricultural production or labor,-Unemployed,1,financial institution,1170
3939,Woman,16,2304,HND,Choluteca,9,regular,1,6000,all loans,United States,"Yes, you reside in the destination country",,Woman,35,6,Domestic work,-Domestic work,1,relatives and friends,38
1039,Man,29,656,SLV,Usulutan,11,irrregular coyote,1,12000,no loans,United States,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Agricultural production or labor,1,on own,54000
1039,Woman,27,658,SLV,Usulutan,8 11 12,"irregular on own, with caravan",,2500,no loans,United States,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Agricultural production or labor,1,relatives and friends,3875
3192,Woman,25,1952,HND,Choluteca,1 2 6,irrregular coyote,,,all loans,Spain,"Yes, you reside in the destination country",,Woman,32,5,Domestic work,-Agricultural production or labor,1,relatives and friends,58500
4521,Woman,29,2641,SLV,Cabanas,1 7,regular,1,12000,no loans,United States,"Yes, you reside in the destination country",,Woman,28,5,Domestic work,-Agricultural production or labor,1,relatives and friends,38
100,Woman,40,57,GTM,San Marcos,1 6 7,"irregular on own, with caravan",3,38,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,40,3,Domestic work,-Domestic work,1,relatives and friends,38
131,Woman,25,84,HND,Cortes,9 6 8,irrregular coyote,,20800,no loans,United States,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,on own,93600
131,Woman,8,86,HND,Cortes,99,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,on own,38
268,Woman,23,153,GTM,San Marcos,7,regular,3,38,some loans,United States,"Yes, you reside in the destination country",,Woman,23,5,Domestic work,-Domestic work,1,relatives and friends & on own,38
578,Woman,21,318,GTM,Huehuetenango,1 2,irrregular coyote,3,5000,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,21,3,Domestic work,-Domestic work,1,financial institution & relatives and friends & on own,8000
578,Man,45,321,GTM,Huehuetenango,1 2,irrregular coyote,3,4000,some loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,21,3,Domestic work,-Domestic work,1,financial institution & relatives and friends & on own,6400
578,Man,22,324,GTM,Huehuetenango,1 7,irrregular coyote,3,6000,some loans,United States,"Not yet, it is in transit to the destination country",,Woman,21,3,Domestic work,-Domestic work,1,financial institution & relatives and friends & on own,9600
1315,Man,10,864,HND,Yoro,1,irrregular coyote,,8840,all loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,relatives and friends,15028
1315,Man,13,870,HND,Yoro,1,regular,,1435,all loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,relatives and friends,2152.5
1315,Woman,16,876,HND,Yoro,1,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,relatives and friends,38
1315,Woman,19,882,HND,Yoro,1,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,relatives and friends,38
1315,Woman,38,888,HND,Yoro,1,irrregular coyote,,2600,no loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,relatives and friends,4030
1315,Man,42,894,HND,Yoro,1,irrregular coyote,,7800,all loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,relatives and friends,12480
1799,Man,20,1268,SLV,Usulutan,1 7,irrregular coyote,1,5500,some loans,United States,"Yes, you reside in the destination country",,Woman,35,3,Domestic work,-Domestic work,1,financial institution & on own,8800
1799,Man,32,1271,SLV,Usulutan,1 7,irrregular coyote,1,38,some loans,United States,"Yes, you reside in the destination country",,Woman,35,3,Domestic work,-Domestic work,1,relatives and friends,38
2021,Woman,18,1412,HND,Yoro,2,irrregular coyote,2,11000,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,18,3,Domestic work,-Domestic work,1,financial institution,18700
2138,Woman,55,1463,SLV,Ahuachapan,12 1,"irregular on own, with caravan",,38,no loans,Spain,"Yes, you reside in the destination country",,Woman,55,5,Domestic work,-Domestic work,1,on own,38
2156,Woman,27,1466,SLV,Ahuachapan,1,"irregular on own, with caravan",,38,some loans,Spain,"Yes, you reside in the destination country",,Woman,27,7,Domestic work,-Domestic work,1,financial institution & on own,38
2246,Woman,22,1499,HND,Yoro,2 1 6,regular,,5000,all loans,United States,"Yes, you reside in the destination country",,Woman,22,7,Domestic work,-Domestic work,1,relatives and friends,8000
2255,Man,12,1510,HND,Yoro,16,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Domestic work,1,financial institution,38
2255,Woman,28,1512,HND,Yoro,1 2 7,"irregular on own, with caravan",,600,some loans,United States,"Yes, you reside in the destination country",,Woman,27,5,Domestic work,-Domestic work,1,financial institution & on own,780
2256,Woman,55,1513,HND,Yoro,1 2 7,"irregular on own, with caravan",2,600,no loans,Spain,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,55,3,Domestic work,-Domestic work,1,on own,780
2260,Man,15,1522,HND,Yoro,9,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,financial institution,38
2260,Man,15,1523,HND,Yoro,9,irrregular coyote,,10000,all loans,United States,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,financial institution,17000
2260,Man,17,1527,HND,Yoro,9,irrregular coyote,,5000,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,financial institution,8000
2260,Man,17,1528,HND,Yoro,9,irrregular coyote,,8000,all loans,United States,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,financial institution,12800
2260,Man,18,1532,HND,Yoro,9,irrregular coyote,,3000,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,financial institution,4650
2260,Man,18,1533,HND,Yoro,9,irrregular coyote,,12000,all loans,United States,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,financial institution,54000
2260,Man,22,1537,HND,Yoro,1 2 7,"irregular on own, with caravan",,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,34,5,Domestic work,-Domestic work,1,financial institution,38
2260,Man,22,1538,HND,Yoro,1 2 7,"irregular on own, with caravan",,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,40,6,Domestic work,-Domestic work,1,financial institution,38
2260,Woman,34,1542,HND,Yoro,1 2 7,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,financial institution,38
2260,Woman,34,1543,HND,Yoro,1 2 7,"irregular on own, with caravan",,2340,all loans,United States,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,financial institution,3627
2260,Woman,40,1547,HND,Yoro,1 2 7,irrregular coyote,,8645,all loans,United States,"Yes, you reside in the destination country",,Woman,34,5,Domestic work,-Domestic work,1,financial institution,14696.5
2260,Woman,40,1548,HND,Yoro,1 2 7,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,40,6,Domestic work,-Domestic work,1,financial institution,38
2260,Woman,61,1552,HND,Yoro,1 2 7,irrregular coyote,,5200,all loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,34,5,Domestic work,-Domestic work,1,financial institution,8320
2260,Woman,61,1553,HND,Yoro,1 2 7,regular,,1800,all loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,40,6,Domestic work,-Domestic work,1,financial institution,2790
2599,Man,37,1703,SLV,Ahuachapan,12 8,regular,,,all loans,United States,"Yes, you reside in the destination country",,Woman,66,3,Domestic work,-Domestic work,1,financial institution,2712.5
2811,Man,16,1781,HND,Yoro,1 2 6,regular,,,all loans,United States,"Not yet, it is in transit to the destination country",,Woman,22,4,Domestic work,-Domestic work,1,financial institution,9360
2811,Woman,22,1783,HND,Yoro,1 2 7,irrregular coyote,,,all loans,United States,"Not yet, it is in transit to the destination country",,Woman,22,4,Domestic work,-Domestic work,1,financial institution,7280
2892,Woman,39,1820,GTM,Chiquimula,1 8 12,"irregular on own, with caravan",3,6500,all loans,United States,"Yes, you reside in the destination country",,Woman,54,5,Domestic work,-Domestic work,1,financial institution,52650
2892,Woman,54,1822,GTM,Chiquimula,1 8 14,"irregular on own, with caravan",3,9750,all loans,United States,"Yes, you reside in the destination country",,Woman,54,5,Domestic work,-Domestic work,1,financial institution,5037.5
2960,Man,30,1844,HND,Yoro,1 7,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,3,Domestic work,-Domestic work,1,relatives and friends,12896
2960,Man,12,1847,HND,Yoro,1,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,3,Domestic work,-Domestic work,1,relatives and friends,38
2960,Woman,36,1850,HND,Yoro,1,"irregular on own, with caravan",,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,3,Domestic work,-Domestic work,1,relatives and friends,5440.5
3450,Woman,39,2065,HND,Yoro,1 2 7,regular,,,no loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,39,3,Domestic work,-Domestic work,1,on own,38
3939,Woman,35,2302,HND,Choluteca,2 6,"irregular on own, with caravan",1,6000,all loans,United States,"Yes, you reside in the destination country",,Woman,35,6,Domestic work,-Domestic work,1,relatives and friends,38
3960,Man,45,2313,HND,Francisco Morazan,1,"irregular on own, with caravan",,,no loans,United States,"Yes, you reside in the destination country",,Woman,38,6,Domestic work,-Domestic work,1,on own,38
3960,Woman,38,2315,HND,Francisco Morazan,1,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,38,6,Domestic work,-Domestic work,1,on own,38
4290,Man,30,2508,SLV,Cabanas,1 8,regular,1,8000,all loans,United States,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,relatives and friends,38
4290,Woman,25,2511,SLV,Cabanas,16,irrregular coyote,1,10000,all loans,United States,"Yes, you reside in the destination country",,Woman,25,5,Domestic work,-Domestic work,1,relatives and friends,49725
4463,Woman,36,2629,HND,Francisco Morazan,1 7 14,regular,2,2870,all loans,Spain,"Yes, you reside in the destination country",,Woman,36,5,Domestic work,-Domestic work,1,relatives and friends,38
4718,Man,5,2748,SLV,San Salvador,1,"irregular on own, with caravan",1,500,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,relatives and friends,38
4718,Man,26,2752,SLV,San Salvador,1,regular,1,500,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,relatives and friends,38
4718,Woman,46,2756,SLV,San Salvador,1,irrregular coyote,1,500,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,relatives and friends,73125
4718,Woman,22,2760,SLV,San Salvador,1 12,regular,1,500,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,46,3,Domestic work,-Domestic work,1,relatives and friends,67500
4725,Woman,80,2765,SLV,San Salvador,12,"irregular on own, with caravan",1,800,all loans,United States,"Yes, you reside in the destination country",,Woman,80,4,Domestic work,-Domestic work,1,relatives and friends,38
